fua_code,fua_name,Gini_2000,Gini_2001,Gini_2002,Gini_2003,Gini_2004,Gini_2005,Gini_2006,Gini_2007,Gini_2008,Gini_2009,Gini_2010,Gini_2011,Gini_2014,Gini_2015,Gini_2016,Gini_2017,Gini_2018,Gini_2019,Gini_2020,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,t10_b10_2000,t10_b10_2001,t10_b10_2002,t10_b10_2003,t10_b10_2004,t10_b10_2005,t10_b10_2006,t10_b10_2007,t10_b10_2008,t10_b10_2009,t10_b10_2010,t10_b10_2011,t10_b10_2014,t10_b10_2015,t10_b10_2016,t10_b10_2017,t10_b10_2018,t10_b10_2019,t10_b10_2020
DE063L1,Plauen,0.18014,0.2434,0.39733,0.24723,0.22123,0.2488,0.22576,0.23937,0.2301,0.2085,0.24177,0.28361,0.18351,0.19778,0.16803,0.1583,0.22839,0.21538,0.20502,137864.50588235294,133888.57647058816,127706.03921568624,131169.32549019597,128873.31372549018,126728.49803921569,125548.56470588238,112282.15686274508,114148.33725490194,119455.81176470596,117008.45098039224,115337.65882352948,109569.1254901961,108277.72156862746,105889.92549019612,105138.25882352944,103202.49803921572,101362.4509803922,100042.63529411767,22.77,25.13,285.41,27.39,24.67,31.64,27.5,28.73,25.32,24.01,30.92,37.42,22.66,22.03,18.91,19.57,23.14,24.74,22.64
DE064L1,Neubrandenburg,0.23239,0.25363,0.37713,0.25934,0.21515,0.22424,0.20077,0.19977,0.19875,0.21744,0.26778,0.22855,0.18961,0.18085,0.17834,0.18309,0.21836,0.19316,0.1792,115836.61176470589,114737.22745098038,85255.89803921568,113532.50196078431,111073.86666666668,109917.0431372549,108793.63529411764,106257.17647058824,102743.89803921568,103107.55294117647,99781.7411764706,96391.04705882352,92969.09411764708,92049.47450980391,89359.74901960784,87989.34901960785,85868.5450980392,83827.01176470588,82027.65098039215,25.75,26.93,71.82,25.44,23.01,23.72,21.13,19.81,21.31,23.7,33.57,25.72,19.79,19.59,18.82,20.57,24.27,20.89,19.44
DE065L1,Fulda,0.21859,0.31604,0.27277,0.40096,0.2649,0.28279,0.23879,0.24126,0.28856,0.28605,0.25319,0.32917,0.23512,0.25787,0.24338,0.26749,0.35238,0.25674,0.25922,101332.49411764705,102711.0235294118,102679.43921568627,102065.61176470594,102514.67450980394,102252.70980392158,102609.46274509803,101738.96078431372,101688.58039215687,100610.03921568632,100400.39215686276,99883.72549019608,99780.97647058824,100161.36862745095,99693.12941176468,99466.84313725488,99521.9137254902,99365.43921568627,99264.13333333332,27.97,43.94,54.28,65.85,38.5,36.45,32.8,29.7,40.78,37.17,36.41,48.69,30.89,31.21,32.64,32.74,37.81,31.46,30.41
DE066L1,Kempten (AllgÃ¤u),0.17183,0.19569,0.39911,0.18625,0.19517,0.23268,0.20919,0.21558,0.20756,0.22447,0.22651,0.23132,0.23386,0.2146,0.21555,0.21679,0.22854,0.20997,0.2124,107573.1725490196,106832.52941176468,74452.27843137257,107571.1450980392,107538.16078431372,106748.9137254902,107653.91764705884,106706.66274509806,107046.96862745094,106861.12156862748,106816.69019607842,107711.34509803916,105808.30980392153,106821.34117647054,106218.84313725484,106284.75294117644,106959.72941176464,107182.80392156856,107324.90980392152,24.88,28.05,3499396.2,25.1,27.37,36.21,29.92,30.17,27.66,35.28,33.55,34.3,29.65,26.35,27.28,26.79,28.06,25.06,25.7
DE067L1,Landshut,0.21585,0.28306,0.21938,0.33532,0.27986,0.22367,0.23438,0.26117,0.24765,0.23054,0.25464,0.28481,0.23363,0.29146,0.21248,0.22071,0.25589,0.2621,0.23551,96308.11764705884,96892.58431372549,97867.4705882353,96982.47058823532,97780.68627450983,98029.2549019608,98660.52941176471,99091.39215686274,99622.87058823532,99269.4235294118,99403.09411764708,100509.29019607842,102466.1098039216,102886.36078431371,102760.71764705885,103192.04705882356,103686.98823529412,104249.80000000002,104423.17254901964,26.01,33.84,25.86,35.93,36.84,27.25,28.75,32.25,32.82,26.97,32.47,35.32,28.03,31.48,24.74,26.08,28.03,32.68,27.63
DE069L1,Rosenheim,0.15195,0.13413,0.27684,0.15464,0.14858,0.16176,0.14623,0.15728,0.14552,0.15596,0.15665,0.17696,0.16601,0.16802,0.15128,0.1474,0.16147,0.16778,0.16295,165295.70196078432,163505.4862745098,162830.0588235294,163916.84705882357,163089.24313725482,164883.36078431367,164720.3843137254,165193.46666666667,164498.07058823525,165146.5372549019,163023.9058823529,164239.00784313722,158813.00784313725,159101.4470588235,159692.15294117643,159743.3568627451,160112.8039215686,159588.23529411762,159889.6274509804,21.07,17.41,49.94,18.9,19.51,20.94,18.87,19.94,18.17,19.94,19.28,22.39,19.27,19.48,18.88,17.69,19.16,20.04,18.99
DE071L1,Stralsund,0.21191,0.224,0.36212,0.2339,0.20373,0.20344,0.19274,0.21071,0.21775,0.20443,0.23343,0.22262,0.20247,0.18906,0.17132,0.19533,0.20282,0.20232,0.17804,89314.24705882353,88758.67843137254,64499.65882352941,88918.74509803922,87203.45882352939,86460.6588235294,86520.66274509803,83971.3450980392,83998.17647058822,83405.79999999999,82389.78039215684,80103.78823529411,79937.23921568625,78818.32549019608,77955.58431372547,77175.98431372548,76697.54901960782,75639.44705882353,74460.36862745095,24.11,23.24,126.0,23.47,22.15,22.53,21.72,22.12,25.67,22.59,25.43,25.05,23.59,22.38,19.83,21.79,22.5,22.95,20.44
DE072L1,Friedrichshafen,0.16681,0.21211,0.27165,0.21522,0.21888,0.23483,0.20972,0.20009,0.21224,0.22639,0.21219,0.2134,0.21305,0.2175,0.20277,0.20379,0.2355,0.22988,0.20201,115008.04313725498,114927.57254901963,26428.494117647067,114698.48627450988,114779.52941176474,115345.4784313726,115034.2627450981,114932.72156862752,114773.63137254908,115697.31764705888,115750.43921568632,115599.4784313726,114820.06274509808,115201.368627451,115380.39215686278,115206.43137254906,115268.96862745102,115472.97647058828,115525.07843137256,27.42,39.11,55.15,36.98,39.18,58.87,40.88,33.67,34.7,47.07,36.7,37.39,35.09,33.28,30.85,31.41,36.85,38.13,29.04
DE073L1,Offenburg,0.32022,0.37904,0.38989,0.38442,0.37762,0.36219,0.33684,0.32054,0.33771,0.36806,0.33493,0.37857,0.32488,0.35905,0.30655,0.33745,0.31829,0.34408,0.32171,225736.6235294119,225132.9098039217,224414.9843137256,224217.06666666688,223651.24705882368,224464.137254902,224977.09803921572,218961.27450980403,223808.07058823545,223462.59215686284,221594.76078431384,222458.35686274525,217933.27843137263,218748.67058823543,218462.6000000002,218496.49803921595,217961.6313725492,216970.56862745105,217692.89803921583,52.88,75.83,85.2,67.82,88.72,73.93,59.34,53.28,57.66,76.14,57.74,73.98,53.44,63.49,48.71,54.93,50.39,61.46,49.11
DE074L1,GÃ¶rlitz,0.2007,0.18018,0.20749,0.27409,0.21697,0.19231,0.20455,0.19909,0.18704,0.17992,0.18249,0.20094,0.16612,0.18446,0.1651,0.15781,0.18996,0.18076,0.1786,152919.47843137282,150939.23921568654,148691.92156862767,144609.1019607844,143021.25882352944,139812.43921568623,137641.80000000005,134772.3882352941,131996.50196078443,130245.6784313726,126519.33725490196,123889.50196078431,115195.40000000004,113723.57254901963,111028.23921568626,108783.65882352943,106592.88235294122,104489.35294117656,102360.3647058824,23.98,23.09,26.97,30.58,26.13,24.0,25.39,27.39,22.77,22.55,22.53,25.65,21.2,22.95,22.28,20.31,22.53,22.41,22.65
DE077L1,Schweinfurt,0.23221,0.30511,0.31365,0.45659,0.26522,0.31615,0.23878,0.26388,0.34752,0.28878,0.24474,0.35352,0.23966,0.28237,0.23168,0.24799,0.30766,0.2735,0.25294,136384.1568627451,137276.05098039223,118360.34901960786,133630.82352941186,132844.368627451,131882.97254901964,131756.3529411765,130819.87450980404,130179.42352941174,128504.5568627451,127530.69019607847,126528.93333333332,125496.57647058825,125339.89411764704,124255.87843137258,123329.8156862745,123432.51372549022,122764.55294117647,121910.36078431371,22.97,31.02,49.87,73.81,27.95,31.39,24.39,25.48,39.66,29.7,26.98,40.68,25.54,29.47,25.22,24.32,28.52,27.4,24.8
DE078L1,Greifswald,0.23287,0.24856,0.35322,0.25215,0.22247,0.2236,0.20327,0.20092,0.21817,0.22067,0.27601,0.23835,0.2038,0.19089,0.18713,0.18648,0.21938,0.20394,0.18289,84387.18039215688,84708.81568627455,48847.49411764706,86536.71372549022,86483.82745098042,86670.39215686278,87211.01568627455,86221.60392156868,86032.70196078434,86513.92941176472,85053.67450980395,84819.9803921569,85775.6588235294,85526.92941176471,85075.27843137254,85181.58823529411,84772.79607843136,84564.64313725488,84052.75686274507,24.65,25.81,95.21,24.29,23.76,23.41,21.18,20.12,22.94,22.69,32.15,25.6,22.14,20.89,19.87,20.75,23.42,21.77,19.46
DE079L1,Wetzlar,0.19737,0.24614,0.27977,0.26877,0.22118,0.21794,0.20064,0.22153,0.18756,0.22459,0.20221,0.25243,0.17667,0.21434,0.20265,0.18421,0.26862,0.19119,0.20476,112697.337254902,140241.05882352943,139049.59607843147,138925.16862745106,138273.68235294116,137368.80392156867,138153.90980392168,130614.21960784316,136326.6196078432,135482.29803921573,134046.38039215692,133520.4274509805,129202.45490196084,127934.1843137256,127342.08627450989,126575.47450980404,126091.03921568637,125461.9843137256,124933.3215686275,23.88,34.74,31.6,39.84,27.01,25.66,24.07,25.28,22.34,27.12,25.65,34.11,22.14,23.72,21.95,21.8,28.18,21.23,22.57
DE081L1,Passau,0.19938,0.19203,0.23592,0.25515,0.24219,0.21678,0.19487,0.2181,0.20865,0.18578,0.18876,0.2127,0.1958,0.22572,0.17663,0.18937,0.22736,0.22044,0.20133,120686.9843137255,121298.95294117644,121351.72941176464,119538.79999999996,118229.525490196,118190.40392156858,118294.1490196078,117416.56470588228,117476.27450980389,115960.1137254901,115606.34901960776,115328.49803921566,111736.52549019606,111325.36862745094,111115.16470588231,110964.4431372549,110888.76078431372,110591.5882352941,110076.21960784312,22.42,21.56,29.97,26.81,27.0,23.87,22.23,23.8,22.94,20.91,21.22,23.45,21.6,22.47,19.68,20.61,24.45,24.74,21.62
DE082L0,Dessau-RoÃlau,0.3079,0.28578,0.51745,0.36635,0.30101,0.28148,0.28012,0.23832,0.25282,0.27227,0.26517,0.28562,0.21368,0.22327,0.20117,0.19285,0.27352,0.23393,0.22358,40125.12941176471,40727.61176470588,37612.7568627451,41116.46274509802,41372.41960784313,41928.35294117646,42461.29019607842,42928.87843137253,42981.71372549018,43469.215686274496,43710.66666666665,43822.49803921568,44708.6,45157.60392156862,45531.411764705874,45945.64705882352,46300.09411764704,46734.54901960783,47071.85098039216,36.88,31.3,264.69,46.55,38.05,33.06,29.52,26.41,26.53,27.07,28.17,34.07,23.51,23.0,19.4,20.59,30.76,23.2,22.86
DE083L1,Braunschweig-Salzgitter-Wolfsburg,0.22811,0.24997,0.31538,0.3254,0.28844,0.24988,0.25456,0.23884,0.22923,0.29726,0.26223,0.26718,0.21334,0.22239,0.21234,0.19981,0.29493,0.23718,0.22776,510672.458823529,509510.1372549017,503633.39215686254,503673.7568627448,500737.9529411761,498522.8901960781,496086.9607843132,492737.86666666646,491051.5686274504,489281.4745098035,486136.9294117643,483643.4745098035,474606.121568627,471850.0392156859,470469.8274509799,467758.98823529365,466587.41568627406,464203.2980392152,462046.415686274,27.38,26.66,52.46,38.94,38.66,27.43,28.54,25.25,25.86,35.66,33.43,31.75,27.6,25.06,24.85,22.97,31.93,26.74,25.39
DE084L1,Mannheim-Ludwigshafen,0.24548,0.34637,0.41285,0.38151,0.32832,0.33473,0.31054,0.27998,0.30246,0.33852,0.30522,0.34691,0.29162,0.28447,0.27433,0.28595,0.30172,0.28637,0.28542,638063.5215686286,652232.4509803932,646177.1058823533,649044.4941176472,647301.9333333331,644822.9490196081,644135.0745098046,639787.733333333,638460.4313725488,637214.4901960781,634484.3411764718,632987.9960784309,626527.203921569,624356.8823529413,621323.9607843137,620067.6823529408,617689.8745098041,615405.9803921571,613679.2901960787,29.55,43.15,80.52,47.89,41.73,41.93,35.75,29.68,35.26,45.97,35.88,45.6,34.53,31.42,31.08,32.15,34.45,31.76,31.46
DE504L1,MÃ¼nster,0.17457,0.17885,0.30313,0.22092,0.218,0.21043,0.19248,0.18639,0.18054,0.21171,0.2009,0.22925,0.1997,0.179,0.17545,0.19988,0.21131,0.21693,0.20965,251453.2901960783,251371.4745098038,216721.40784313693,255568.27843137248,259208.23921568625,260396.74901960796,260994.58431372556,262285.29411764705,260759.305882353,264225.2313725492,266549.67843137274,264781.30980392185,262710.28627451,266287.6196078432,268260.20000000007,269315.874509804,270680.89803921577,271595.35294117656,273155.8352941176,24.52,22.05,45.17,24.34,29.41,24.87,23.79,23.05,22.53,26.47,26.4,29.86,26.88,22.82,21.85,25.51,25.36,28.92,26.28
DE505L0,Chemnitz,0.24841,0.28889,0.32069,0.24488,0.22669,0.21897,0.23243,0.30702,0.22938,0.23438,0.22393,0.26127,0.19588,0.25874,0.20631,0.19765,0.22774,0.23387,0.21888,139038.49803921557,138609.83137254894,137518.36470588233,136948.7137254902,136514.831372549,135599.3921568627,134852.3176470588,134179.97254901953,133236.8117647058,132606.0823529411,131867.0862745097,130966.48235294106,129205.45098039208,128451.16862745096,127581.91372549016,126923.58823529408,126230.89019607838,125567.8431372549,124909.12156862744,30.99,47.74,46.01,28.06,24.78,25.34,27.52,43.07,26.87,27.44,26.9,32.45,22.05,34.1,25.0,23.58,25.7,29.12,26.23
DE507L1,Aachen,0.17174,0.22567,0.28138,0.21916,0.20552,0.20735,0.20612,0.20575,0.18877,0.18587,0.18693,0.2301,0.17361,0.17857,0.17453,0.17824,0.21749,0.19305,0.19475,295974.88627451,234540.50588235288,200651.9607843136,293945.0666666668,292824.71372549026,292042.2352941177,291281.3019607844,290255.392156863,289101.69019607845,289006.40784313733,287326.6039215688,287406.4901960788,283510.2862745101,282582.5686274512,280680.7019607845,280686.0196078433,279987.33333333355,279074.4784313728,278157.360784314,19.66,26.26,46.01,22.89,23.56,23.2,22.9,22.98,21.16,21.48,21.46,24.77,19.31,19.87,18.72,19.85,22.25,20.36,20.29
DE508L0,Krefeld,0.15267,0.17877,0.21846,0.18399,0.23605,0.16365,0.16278,0.15824,0.15796,0.16613,0.17046,0.18203,0.16002,0.16624,0.16474,0.16358,0.17702,0.171,0.17833,130395.482352941,122973.831372549,96266.81960784314,127520.70980392156,126566.93333333338,125777.60784313727,124586.09803921566,123478.56078431374,122420.70588235297,121379.16862745096,120371.94509803926,119304.59999999998,116404.15686274508,115466.63921568624,114381.7764705882,113619.07843137249,112494.3215686274,111467.98431372544,110732.23921568623,21.26,23.31,29.76,23.06,34.45,21.18,21.85,20.78,21.1,21.9,23.38,24.24,20.47,21.39,21.0,20.02,23.42,22.78,23.75
DE510L1,LÃ¼beck,0.18971,0.21085,0.20423,0.23021,0.232,0.19808,0.2083,0.2061,0.20941,0.22384,0.22193,0.2169,0.19419,0.19558,0.18886,0.19411,0.21381,0.19476,0.1963,192519.7058823529,162071.15294117646,183368.47843137255,193038.98823529412,193541.9725490196,191976.8862745098,192533.11764705885,190404.69803921567,191928.16470588231,189910.16078431375,190769.1882352941,189497.42745098035,185043.9333333333,186033.24705882356,186271.22745098037,185345.30196078427,184295.81960784315,183877.2784313725,183088.14117647056,25.54,28.06,27.14,27.72,36.01,27.88,30.82,26.86,29.36,30.01,32.36,29.75,26.88,26.98,25.77,26.44,26.02,27.12,27.53
DE513L1,Kassel,0.23997,0.36947,0.3547,0.4064,0.32009,0.28607,0.28684,0.26495,0.27129,0.52703,0.27733,0.39515,0.22612,0.26553,0.29304,0.23762,0.41932,0.26059,0.2606,230465.57254901947,231453.41960784295,226543.41568627447,230072.7215686274,229105.3921568627,228167.031372549,227163.18431372545,224291.72549019608,224628.81176470572,222494.68627450973,222934.2274509804,221876.49411764697,217332.56470588225,216412.6156862744,214922.64313725484,214024.06666666665,213733.64313725487,213109.82745098032,212081.49803921563,27.88,58.35,70.28,58.9,48.51,31.86,29.86,31.14,36.9,610.35,34.75,80.38,30.71,37.61,52.63,31.01,60.58,33.0,32.17
DE516L0,Solingen,0.12251,0.12893,0.20697,0.15031,0.14348,0.14331,0.14056,0.1312,0.13075,0.1372,0.14016,0.14986,0.1282,0.12884,0.12652,0.13471,0.13848,0.13845,0.1447,90105.2588235294,89501.1921568627,73793.30980392154,88356.79607843132,87846.98039215685,87276.94901960784,86640.41568627446,86013.83921568621,85391.38431372544,84989.38039215679,84480.61568627437,83803.30980392147,82073.03921568627,81499.32941176469,80982.14509803921,80405.85098039215,79859.19999999998,79369.81176470582,78669.81568627452,15.99,15.76,26.3,17.03,16.94,17.27,16.52,15.57,16.28,16.35,17.01,17.99,15.8,15.8,15.71,16.18,16.27,16.6,16.91
DE517L1,OsnabrÃ¼ck,0.20966,0.20415,0.49549,0.25262,0.25606,0.22515,0.21363,0.21095,0.20189,0.21683,0.23157,0.26946,0.18417,0.19332,0.19983,0.21067,0.23184,0.21982,0.20545,243297.3098039216,257538.1960784314,105468.1803921569,254477.45098039223,254228.35686274507,253189.96862745096,251518.4156862746,251216.58431372556,249874.31764705884,248949.54117647052,248121.28627450985,247176.00392156863,239758.81568627444,238664.537254902,237716.26666666672,236567.80000000005,236100.4,234562.43137254904,233778.5098039216,32.46,25.56,inf,28.74,43.1,32.25,26.22,28.49,26.23,26.69,33.21,38.41,23.68,25.33,24.92,26.91,25.12,28.35,24.38
DE520L1,Oldenburg (Oldenburg),0.19155,0.18917,0.35189,0.21297,0.23096,0.19771,0.19735,0.21311,0.21135,0.19453,0.22369,0.25837,0.18726,0.18614,0.19115,0.20239,0.20859,0.20512,0.2116,181695.0,183275.76078431372,115567.42352941175,184793.2039215686,186374.20000000004,187008.37647058823,186132.7450980392,186933.81568627444,187670.6705882353,187769.6627450981,187710.94509803917,187336.10196078423,191565.79215686268,190184.24705882347,190418.25490196072,190622.28235294117,191362.86666666655,192284.72941176465,192648.1803921568,21.24,20.26,167.74,22.61,25.52,21.85,21.41,23.17,24.66,21.72,25.07,28.32,20.7,20.9,20.66,20.97,21.61,21.7,22.5
DE522L1,Heidelberg,0.24573,0.33782,0.39103,0.38889,0.32028,0.31861,0.31051,0.28468,0.30864,0.33427,0.30216,0.33245,0.2778,0.27727,0.27339,0.27419,0.29702,0.28526,0.28116,368084.82352941146,375339.5098039211,374332.6862745095,375802.247058823,375076.7999999997,376607.1529411756,376529.1294117645,317918.3999999996,376103.0862745095,375511.9372549013,377096.2392156856,376145.55294117576,373992.83529411646,373121.6941176464,373811.0705882347,373762.29803921486,373646.08627450885,373783.7803921559,374105.5411764697,30.23,43.32,69.09,48.31,42.99,42.2,36.84,30.29,35.84,47.27,36.13,46.86,33.37,31.25,30.88,32.29,34.69,31.9,31.26
DE523L1,Paderborn,0.20709,0.23325,0.29694,0.29056,0.22009,0.22455,0.22288,0.24423,0.22298,0.29107,0.21742,0.29738,0.2069,0.19905,0.20372,0.20507,0.26932,0.20061,0.20207,148239.35294117653,149131.43921568632,149239.27450980397,151086.73725490202,151123.38431372558,151165.4862745099,150468.7607843138,131012.22352941176,150163.89411764714,149856.67450980394,150479.09019607844,150769.3490196079,146590.074509804,146622.8627450981,147321.0941176471,147214.2627450981,147357.4862745099,147495.09803921572,147328.32156862752,26.41,27.94,44.75,37.99,28.49,27.04,26.32,30.38,25.06,44.67,26.85,42.22,26.71,23.78,24.5,25.17,32.68,23.79,24.24
DE524L2,WÃ¼rzburg,0.2439,0.314,0.33688,0.45718,0.27415,0.32447,0.25911,0.27647,0.38343,0.30842,0.26846,0.36126,0.25737,0.29348,0.23552,0.25663,0.32199,0.28408,0.26317,258842.93333333332,257512.5137254902,229285.36078431373,256740.6823529412,255614.5686274511,254164.7333333334,254154.48627450984,252265.9019607844,249791.6823529412,250805.45882352945,248613.1647058825,248264.1686274509,243259.58823529416,242019.47843137255,241460.72156862752,240282.5568627452,240194.5333333334,239657.0980392157,238129.9450980393,25.46,32.03,58.4,67.29,29.74,34.15,28.4,28.53,52.87,36.35,32.11,44.79,27.21,29.04,25.22,26.14,29.58,28.12,24.94
DE527L1,Bremerhaven,0.23195,0.20635,0.32205,0.24971,0.25333,0.22408,0.22428,0.24562,0.24146,0.22488,0.2639,0.28331,0.23884,0.23042,0.23571,0.23794,0.25473,0.23517,0.24412,137297.19607843133,139521.95686274508,99528.49411764705,138476.0549019607,138087.34509803916,137581.87843137252,135202.72156862743,134581.1568627451,130718.02352941172,132888.4392156863,131777.35294117648,130609.46666666666,125968.75686274508,125084.78039215686,124184.8901960784,123266.20784313724,122293.23529411764,121655.12941176468,120381.22352941176,38.13,37.87,93.41,43.46,45.74,38.48,42.81,48.25,44.51,46.87,55.09,56.82,51.67,53.27,49.01,51.58,51.74,51.54,50.55
DE529L1,Heilbronn,0.20148,0.24188,0.27485,0.33576,0.26663,0.24318,0.23967,0.2362,0.25331,0.27974,0.23995,0.27621,0.22611,0.26504,0.21759,0.23166,0.25087,0.25145,0.24749,254874.86274509795,253009.23529411756,254233.31764705884,252176.64313725484,252438.28627450968,251285.39607843128,251834.12549019605,250300.0549019608,249451.0352941175,251084.0980392156,250109.9529411763,249456.9490196077,242774.8862745096,241042.2941176468,241206.4235294116,240867.45882352925,240199.1058823528,239604.42745098023,239135.1372549018,26.06,28.21,39.6,34.24,32.27,29.69,29.65,26.74,28.71,38.75,28.8,36.59,27.89,34.75,27.31,28.82,28.18,29.52,27.27
DE530L0,Remscheid,0.11997,0.11655,0.18477,0.13921,0.14817,0.14924,0.15018,0.14833,0.13092,0.14325,0.14795,0.1608,0.1407,0.13634,0.13399,0.14061,0.14057,0.15376,0.15031,64604.14117647064,64137.65882352943,57508.603921568654,63233.501960784335,62763.43921568629,62158.1490196078,61685.67450980394,61171.2666666667,60518.40784313726,60214.07843137255,59721.43921568625,59320.45882352939,57832.43137254901,57377.227450980376,56985.45882352937,56521.611764705856,56039.32549019604,55628.741176470576,55115.66666666665,15.93,15.06,22.3,16.78,17.9,17.73,17.27,17.6,16.11,17.09,17.4,18.46,16.88,16.34,16.25,16.98,16.4,18.05,17.21
DE532L1,Ulm,0.17463,0.24806,0.36911,0.28037,0.21454,0.22421,0.25486,0.21505,0.25404,0.20649,0.22297,0.24706,0.22111,0.23794,0.2009,0.22704,0.25489,0.21397,0.21529,250754.40784313704,250384.74901960764,153057.62352941168,250456.674509804,250447.0862745098,249950.87058823524,249849.83529411763,250856.36078431355,243441.48627450975,248971.59215686275,248768.137254902,249412.1803921569,245118.93725490183,245658.29411764693,245029.68627450967,244515.54901960777,244804.4274509803,244893.61176470577,244821.4078431372,23.8,26.83,69.06,30.15,26.54,28.89,50.09,28.36,32.9,25.79,30.71,35.8,29.4,30.58,26.21,30.75,32.6,28.4,28.68
DE533L1,Pforzheim,0.15209,0.19772,0.26047,0.26371,0.21234,0.19376,0.18423,0.18709,0.19273,0.2074,0.18392,0.20414,0.17227,0.18673,0.17818,0.18335,0.19641,0.18901,0.19906,177458.9843137257,178833.6274509807,178267.37647058847,178169.1333333335,177870.73333333357,177325.33333333358,177360.1921568629,176969.23921568648,176421.549019608,175856.30980392176,175546.32549019626,174539.79215686285,171881.67843137254,171655.47843137258,171292.3098039216,170945.70588235295,170503.96078431376,169944.27450980392,169603.5568627451,18.39,20.46,28.63,25.85,22.24,19.92,19.9,20.16,19.77,22.39,19.5,22.18,18.35,19.71,18.84,19.6,18.85,18.89,19.1
DE534L1,Ingolstadt,0.15886,0.23467,0.30516,0.23343,0.19059,0.19482,0.17971,0.18532,0.1886,0.20343,0.20461,0.25542,0.19815,0.20579,0.17531,0.18844,0.20219,0.2126,0.19602,214342.17647058825,215135.6235294117,154126.46274509814,217474.17254901963,220539.77647058823,220747.53333333333,222243.42352941175,223299.3607843138,223978.1411764706,223978.21176470583,223498.7137254902,225905.14901960787,229221.7725490197,230776.76862745103,230254.96862745105,231770.80000000013,232878.65098039224,233581.76862745103,234011.92941176475,19.02,23.37,43.25,22.83,21.34,21.96,20.27,20.15,22.7,22.0,23.55,29.62,23.28,22.38,20.29,21.87,23.11,24.58,22.77
DE535L1,Gera,0.23474,0.28237,0.36946,0.37009,0.27932,0.27486,0.24686,0.25151,0.25755,0.2344,0.25983,0.2876,0.24163,0.2173,0.22235,0.18901,0.26181,0.22554,0.21511,120048.09019607834,117523.91764705878,102480.80392156864,113256.09803921566,111102.20392156857,108837.2352941176,107589.7921568627,106002.92941176468,103858.8705882353,102074.99607843136,99957.23137254904,97929.92156862748,92479.20392156862,91432.87843137256,89612.1607843137,87952.31764705881,86356.7882352941,84741.83137254903,83406.59607843135,32.18,35.08,67.2,55.89,44.04,41.08,33.24,35.89,35.96,29.79,36.84,37.16,32.47,24.94,27.99,22.91,29.91,27.78,24.35
DE537L1,Reutlingen,0.15742,0.19614,0.19454,0.22036,0.20486,0.18713,0.1988,0.18365,0.19539,0.18806,0.17934,0.20086,0.17002,0.19495,0.17859,0.18295,0.18694,0.18341,0.17818,150112.43921568635,149665.52156862733,149115.2235294117,149340.84313725494,148786.37254901958,148675.8431372549,148204.89411764688,147711.4745098037,147162.0588235293,146304.66666666657,145603.9450980389,145481.8078431371,143537.18039215673,143435.73725490188,143225.22352941157,142817.1568627449,142388.5411764704,141912.13333333316,141572.83921568614,18.78,21.6,22.11,20.95,22.25,20.71,22.83,19.77,22.82,21.69,20.33,23.63,19.14,21.05,19.71,21.15,19.6,20.49,19.42
DE539L1,Cottbus,0.29645,0.22632,0.22065,0.27507,0.25184,0.23822,0.26181,0.2762,0.23726,0.2318,0.23944,0.26668,0.2136,0.226,0.20431,0.20156,0.22502,0.20971,0.21308,113487.36078431376,122231.40392156866,120381.30196078436,118676.14901960792,117729.27058823536,116269.79607843143,113993.06666666672,112369.50980392162,109440.66274509807,109125.4196078432,107068.03529411773,105182.8823529412,100508.29803921572,99159.66274509807,97295.36862745104,96023.35686274516,94671.66274509812,93306.1960784314,91660.65490196082,50.92,31.11,31.67,39.21,33.29,30.27,34.62,40.31,32.06,29.29,32.13,38.22,28.65,30.82,26.53,26.28,28.44,25.07,26.5
DE540L2,Siegen,0.17305,0.14729,0.24385,0.15151,0.16752,0.15149,0.14411,0.15578,0.14609,0.15464,0.15539,0.20005,0.16784,0.15875,0.14194,0.17006,0.18962,0.14863,0.16299,137623.4156862746,189221.53333333324,217981.850980392,224427.8470588233,222607.83137254883,221449.8392156861,219582.0117647057,200314.29411764693,214213.25490196067,214630.6274509802,211699.47450980375,212386.89019607837,201550.58823529407,199283.5215686274,198030.83529411763,196501.9647058823,195292.2196078431,193785.294117647,192420.04705882343,22.72,20.1,29.03,20.1,21.73,19.58,18.76,19.66,18.41,19.76,20.0,24.73,20.44,19.7,17.98,20.1,22.64,18.23,19.29
DE542L1,Hildesheim,0.20947,0.21341,0.29257,0.28619,0.2435,0.20982,0.19076,0.22715,0.18338,0.26155,0.21591,0.26055,0.17517,0.1741,0.18496,0.17514,0.24804,0.20419,0.18497,133194.74509803916,149241.46274509808,146866.07058823542,146501.45490196088,146146.2549019609,144560.07058823536,143205.63137254902,142299.5215686275,140614.86274509813,139082.2901960785,125324.22745098028,137919.12941176476,131473.4392156863,130880.22745098032,129901.72156862733,128582.450980392,128108.36470588224,127007.57254901952,126187.6235294117,23.56,22.79,40.42,28.03,32.99,20.8,21.32,28.62,19.61,32.48,21.78,27.93,21.95,19.01,22.15,19.41,23.7,21.79,20.72
